#
# 3-day summary product time series for NEON.D16.ABBY.DP1.00033
#
# Site: NEON.D16.ABBY.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 45.76243
# Lon: -122.33033
# Elev: 390
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-03-08
# Creation Time: 20:50:37
# Update Date: 2019-10-16
# Update Time: 06:41:46
# Final Processing Date:: 2019-10-16
# Final Processing Time:: 13:25:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-10-06,2018,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39012,0.39011,0.39485,0.39775,0.38134,0.38212,0.39033,0.39798,0.00335,0.00342,0.00293,0.00289,0.00763,0.00793,0.00758,0.00758,NA
2018-10-07,2018,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38923,0.38917,0.39375,0.39657,0.382,0.38293,0.39077,0.39824,0.00328,0.00335,0.00287,0.00283,0.00747,0.00777,0.00742,0.00746,NA
2018-10-08,2018,281,111,NEON.D16.ABBY.DP1.00033_2018_10_08_120006.jpg,86.85405,89.86283,53.35713,0.39058,0.3775,86.11968,3.51495,90.58244,2.85835,54.64483,3.74635,0.39148,0.00691,0.39075,0.39714,0.40049,0.3722,0.0117,0.37041,0.3793,0.3879,38.53782,NA,0,0,0,0,0.38822,0.38809,0.39247,0.39522,0.38279,0.38392,0.39135,0.39857,0.00324,0.00331,0.00284,0.0028,0.00739,0.00769,0.00735,0.0074,NA
2018-10-09,2018,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38721,0.38702,0.39119,0.39386,0.38363,0.38496,0.39199,0.39892,0.00328,0.00335,0.00287,0.00283,0.00747,0.00777,0.00742,0.00746,NA
2018-10-10,2018,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38633,0.38609,0.39007,0.39267,0.38443,0.38592,0.39261,0.39926,0.00335,0.00342,0.00293,0.00289,0.00763,0.00793,0.00758,0.00758,NA
2018-10-11,2018,284,108,NEON.D16.ABBY.DP1.00033_2018_10_11_120005.jpg,101.91821,99.27944,57.11182,0.38434,0.39456,94.31596,6.70912,94.51904,3.41404,56.11667,4.1277,0.38592,0.0045,0.38506,0.38867,0.39169,0.38473,0.01769,0.38949,0.39582,0.3997,37.39598,NA,0,0,0,0,0.38571,0.38544,0.38927,0.39183,0.3851,0.38667,0.39313,0.39951,0.00339,0.00346,0.00297,0.00292,0.00772,0.00803,0.00767,0.00765,NA
2018-10-12,2018,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38525,0.38498,0.38867,0.39119,0.3859,0.38747,0.39379,0.39982,0.00335,0.00342,0.00293,0.00289,0.00764,0.00794,0.00759,0.00758,NA
2018-10-13,2018,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38481,0.38455,0.38806,0.39053,0.38705,0.38862,0.39478,0.4003,0.00326,0.00333,0.00286,0.00281,0.00744,0.00773,0.00739,0.00742,NA
2018-10-14,2018,287,102,NEON.D16.ABBY.DP1.00033_2018_10_14_120006.jpg,101.27535,98.39527,59.07924,0.38027,0.3914,95.87324,5.87179,93.65472,4.27449,56.30525,3.29106,0.38088,0.00528,0.38133,0.38368,0.38569,0.38971,0.01236,0.39137,0.397,0.39987,36.26789,NA,0,0,0,0,0.38439,0.38416,0.38746,0.38989,0.38843,0.38999,0.396,0.4009,0.00317,0.00324,0.00278,0.00273,0.00723,0.00751,0.00718,0.00726,NA
2018-10-15,2018,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38401,0.38381,0.3869,0.3893,0.38989,0.39142,0.3973,0.40155,0.00311,0.00318,0.00272,0.00268,0.00709,0.00737,0.00705,0.00715,NA
2018-10-16,2018,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38369,0.38353,0.38641,0.38878,0.3913,0.39279,0.39858,0.40222,0.00311,0.00318,0.00272,0.00268,0.00709,0.00737,0.00705,0.00715,NA
2018-10-17,2018,290,103,NEON.D16.ABBY.DP1.00033_2018_10_17_120006.jpg,102.88189,97.58614,54.64013,0.38253,0.40329,97.71064,4.21697,94.00622,3.03716,54.74256,2.5456,0.38142,0.00234,0.38109,0.38295,0.38492,0.39636,0.00833,0.39787,0.40265,0.40515,35.15651,NA,0,0,0,0,0.38342,0.38332,0.38602,0.38836,0.3925,0.39395,0.3997,0.40283,0.00317,0.00324,0.00278,0.00273,0.00723,0.00751,0.00718,0.00726,NA
2018-10-18,2018,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38324,0.3832,0.38574,0.38809,0.39337,0.39476,0.40054,0.40334,0.00326,0.00333,0.00286,0.00281,0.00744,0.00773,0.00739,0.00742,NA
2018-10-19,2018,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38316,0.38319,0.38562,0.38798,0.39377,0.3951,0.40098,0.40368,0.00335,0.00342,0.00293,0.00289,0.00764,0.00794,0.00759,0.00758,NA
2018-10-20,2018,293,102,NEON.D16.ABBY.DP1.00033_2018_10_20_120005.jpg,102.11963,96.5356,54.63452,0.38113,0.40317,98.2826,4.03788,93.42784,3.17264,53.99633,2.4091,0.38023,0.00219,0.37994,0.38189,0.38345,0.39993,0.00688,0.40118,0.40558,0.40821,34.06493,NA,0,0,0,0,0.38318,0.38329,0.38567,0.38806,0.39354,0.39482,0.40089,0.40381,0.00339,0.00346,0.00297,0.00292,0.00772,0.00803,0.00767,0.00765,NA
2018-10-21,2018,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38339,0.38362,0.38601,0.38848,0.39251,0.39368,0.40013,0.40367,0.00335,0.00342,0.00293,0.00289,0.00764,0.00794,0.00759,0.00758,NA
2018-10-22,2018,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38383,0.38422,0.38668,0.38925,0.39071,0.39172,0.39874,0.40328,0.00326,0.00333,0.00286,0.00281,0.00744,0.00773,0.00739,0.00742,NA
2018-10-23,2018,296,101,NEON.D16.ABBY.DP1.00033_2018_10_23_120005.jpg,96.21815,89.53767,43.8742,0.38992,0.41901,95.51453,4.54781,91.48563,2.39829,50.79781,3.09106,0.38477,0.00447,0.38494,0.38811,0.38992,0.40155,0.0119,0.40156,0.4092,0.41639,32.99639,NA,0,0,0,0,0.38444,0.385,0.3876,0.39029,0.38835,0.38916,0.3969,0.40271,0.00317,0.00324,0.00278,0.00273,0.00723,0.00751,0.00718,0.00726,NA
2018-10-24,2018,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38515,0.38589,0.38866,0.3915,0.38564,0.38622,0.39479,0.40203,0.00311,0.00318,0.00272,0.00268,0.00709,0.00737,0.00705,0.00715,NA
2018-10-25,2018,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38589,0.38682,0.38977,0.39275,0.38279,0.38315,0.39257,0.40131,0.00311,0.00318,0.00272,0.00268,0.00709,0.00737,0.00705,0.00715,NA
2018-10-26,2018,299,96,NEON.D16.ABBY.DP1.00033_2018_10_26_120005.jpg,82.21698,90.06727,57.06931,0.3927,0.35847,87.45669,5.12022,90.8818,2.68083,54.04452,3.73245,0.3911,0.00656,0.39176,0.39476,0.39926,0.37612,0.01485,0.37564,0.38602,0.39641,31.95391,NA,0,0,0,0,0.38659,0.38771,0.39084,0.39397,0.38,0.38016,0.39043,0.40063,0.00317,0.00324,0.00278,0.00273,0.00723,0.00751,0.00718,0.00726,NA
2018-10-27,2018,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38721,0.38847,0.39177,0.39504,0.3775,0.3775,0.38854,0.40004,0.00326,0.00333,0.00286,0.00281,0.00744,0.00773,0.00739,0.00742,NA
2018-10-28,2018,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38766,0.38904,0.39248,0.39586,0.37548,0.37539,0.38708,0.39963,0.00335,0.00342,0.00293,0.00289,0.00764,0.00794,0.00759,0.00758,NA
2018-10-29,2018,302,95,NEON.D16.ABBY.DP1.00033_2018_10_29_120006.jpg,84.06281,86.81649,54.63977,0.38496,0.37275,86.49968,5.86386,90.759,3.36672,57.39842,7.34457,0.38677,0.01064,0.38978,0.39341,0.39783,0.36858,0.02213,0.3719,0.38201,0.39606,30.9401,NA,0,0,0,0,0.38788,0.38932,0.39286,0.39634,0.37416,0.37406,0.38622,0.39946,0.00339,0.00346,0.00297,0.00292,0.00772,0.00803,0.00767,0.00765,NA
2018-10-30,2018,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38789,0.38934,0.39295,0.3965,0.37342,0.37341,0.3859,0.3995,0.00335,0.00342,0.00293,0.00289,0.00764,0.00794,0.00759,0.00758,NA
2018-10-31,2018,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38776,0.38917,0.39285,0.39647,0.37296,0.37315,0.38589,0.39968,0.00326,0.00333,0.00286,0.00281,0.00744,0.00773,0.00739,0.00742,NA
2018-11-01,2018,305,94,NEON.D16.ABBY.DP1.00033_2018_11_01_120005.jpg,85.99251,91.39752,55.32655,0.39274,0.36952,82.7893,6.63828,89.69609,3.41081,58.22943,5.52426,0.38876,0.00797,0.38976,0.39374,0.39746,0.35854,0.02152,0.35492,0.37113,0.39013,29.95831,NA,0,0,0,0,0.3875,0.38886,0.3926,0.39627,0.37277,0.37321,0.38615,0.39995,0.00317,0.00324,0.00278,0.00273,0.00723,0.00751,0.00718,0.00726,NA
2018-11-02,2018,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38716,0.38843,0.39223,0.39595,0.37279,0.37355,0.38661,0.40028,0.00311,0.00318,0.00272,0.00268,0.00709,0.00737,0.00705,0.00715,NA
2018-11-03,2018,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38674,0.38792,0.39176,0.39553,0.373,0.37409,0.38721,0.40064,0.00311,0.00318,0.00272,0.00268,0.00709,0.00737,0.00705,0.00715,NA
2018-11-04,2018,308,90,NEON.D16.ABBY.DP1.00033_2018_11_04_120006.jpg,84.1322,86.95919,59.20915,0.37759,0.36531,87.11962,5.49075,91.75784,2.66973,57.75915,7.74986,0.38778,0.00938,0.38959,0.39385,0.39681,0.36824,0.02325,0.37105,0.3799,0.39023,29.01116,NA,0,0,0,0,0.38629,0.38736,0.39124,0.39505,0.37335,0.37479,0.3879,0.401,0.00317,0.00324,0.00278,0.00273,0.00723,0.00751,0.00718,0.00726,NA
2018-11-05,2018,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38582,0.3868,0.39069,0.39453,0.37382,0.37558,0.38862,0.40133,0.00326,0.00333,0.00286,0.00281,0.00744,0.00773,0.00739,0.00742,NA
2018-11-06,2018,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38536,0.38626,0.39014,0.39401,0.37437,0.3764,0.38932,0.40158,0.00335,0.00342,0.00293,0.00289,0.00764,0.00794,0.00759,0.00758,NA
2018-11-07,2018,311,60,NEON.D16.ABBY.DP1.00033_2018_11_07_120005.jpg,90.89715,88.80805,45.2716,0.39474,0.40403,90.72592,7.37029,92.29835,2.7287,56.58564,7.66231,0.38524,0.00738,0.38682,0.39055,0.39331,0.3785,0.02691,0.37757,0.40446,0.41243,28.10206,NA,0,0,0,0,0.38494,0.38578,0.38963,0.39351,0.37495,0.3772,0.38992,0.40174,0.00339,0.00346,0.00297,0.00292,0.00772,0.00803,0.00767,0.00765,NA
2018-11-08,2018,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38446,0.38522,0.389,0.39287,0.3761,0.37857,0.39082,0.40201,0.00335,0.00342,0.00293,0.00289,0.00763,0.00793,0.00758,0.00758,NA
2018-11-09,2018,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38384,0.38451,0.38815,0.39198,0.37809,0.38082,0.39223,0.40255,0.00328,0.00335,0.00287,0.00283,0.00747,0.00777,0.00742,0.00746,NA
2018-11-10,2018,314,89,NEON.D16.ABBY.DP1.00033_2018_11_10_120005.jpg,99.63686,96.89686,58.15868,0.38045,0.3912,94.21629,4.29621,93.09066,2.07055,56.64422,4.07792,0.38165,0.00508,0.38045,0.38371,0.38917,0.38618,0.01405,0.38971,0.39502,0.4009,27.23399,NA,0,0,0,0,0.38316,0.38371,0.38719,0.39097,0.38048,0.38349,0.39388,0.40322,0.00324,0.00331,0.00284,0.0028,0.00739,0.00769,0.00735,0.0074,NA
2018-11-11,2018,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38249,0.38294,0.38625,0.38998,0.38284,0.3861,0.3955,0.40387,0.00328,0.00335,0.00287,0.00283,0.00747,0.00777,0.00742,0.00746,NA
2018-11-12,2018,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38191,0.38227,0.38543,0.38912,0.38472,0.38818,0.39682,0.40437,0.00335,0.00342,0.00293,0.00289,0.00763,0.00793,0.00758,0.00758,NA
2018-11-13,2018,317,84,NEON.D16.ABBY.DP1.00033_2018_11_13_120005.jpg,94.49414,91.78594,51.47611,0.38605,0.39744,92.47736,7.20343,91.09223,2.95873,54.57501,5.69339,0.38249,0.00443,0.38213,0.38578,0.38779,0.38807,0.02483,0.39297,0.39907,0.42077,26.41008,NA,0,0,0,0,0.38148,0.3818,0.38486,0.38854,0.38571,0.38926,0.39756,0.40457,0.00339,0.00346,0.00297,0.00292,0.00772,0.00803,0.00767,0.00765,NA
2018-11-14,2018,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38121,0.38153,0.38452,0.38821,0.38582,0.38933,0.3977,0.40446,0.00335,0.00342,0.00293,0.00289,0.00764,0.00794,0.00759,0.00758,NA
2018-11-15,2018,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38102,0.38138,0.3843,0.38803,0.38544,0.38882,0.39746,0.40417,0.00326,0.00333,0.00286,0.00281,0.00744,0.00773,0.00739,0.00742,NA
2018-11-16,2018,320,83,NEON.D16.ABBY.DP1.00033_2018_11_16_120005.jpg,100.41555,97.11761,51.85214,0.38943,0.40265,91.29836,7.88683,90.56023,4.03758,57.13302,6.41689,0.37887,0.00896,0.37985,0.38322,0.39016,0.38162,0.02546,0.39022,0.39584,0.39955,25.63302,NA,0,0,0,0,0.3809,0.38132,0.38417,0.38795,0.38467,0.38785,0.39692,0.40372,0.00317,0.00324,0.00278,0.00273,0.00723,0.00751,0.00718,0.00726,NA
2018-11-17,2018,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38083,0.38133,0.38411,0.38795,0.38364,0.38656,0.39617,0.40316,0.00311,0.00318,0.00272,0.00268,0.00709,0.00737,0.00705,0.00715,NA
2018-11-18,2018,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38077,0.38137,0.38409,0.38798,0.38245,0.38509,0.39529,0.40253,0.00311,0.00318,0.00272,0.00268,0.00709,0.00737,0.00705,0.00715,NA
2018-11-19,2018,323,83,NEON.D16.ABBY.DP1.00033_2018_11_19_120006.jpg,100.7804,93.82057,53.89941,0.37755,0.40555,97.53827,3.17408,92.13567,2.33266,55.28178,3.06499,0.37615,0.00345,0.37743,0.37845,0.3803,0.39818,0.00797,0.39876,0.40447,0.40674,24.9059,NA,0,0,0,0,0.38072,0.38141,0.38408,0.38802,0.38121,0.38357,0.39437,0.40188,0.00317,0.00324,0.00278,0.00273,0.00723,0.00751,0.00718,0.00726,NA
2018-11-20,2018,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38065,0.38142,0.38406,0.38803,0.38005,0.38214,0.39349,0.40124,0.00326,0.00333,0.00286,0.00281,0.00744,0.00773,0.00739,0.00742,NA
2018-11-21,2018,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38053,0.38137,0.38399,0.38798,0.37908,0.38094,0.39273,0.40065,0.00335,0.00342,0.00293,0.00289,0.00764,0.00794,0.00759,0.00758,NA
2018-11-22,2018,326,79,NEON.D16.ABBY.DP1.00033_2018_11_22_120006.jpg,86.95969,91.90103,57.2108,0.38929,0.36836,86.90184,3.84226,91.05748,2.49156,58.5495,3.21081,0.38504,0.00502,0.38562,0.38807,0.39121,0.36734,0.01003,0.3676,0.37445,0.38052,24.23133,NA,0,0,0,0,0.38034,0.38123,0.38386,0.38783,0.3784,0.3801,0.39218,0.40016,0.00339,0.00346,0.00297,0.00292,0.00772,0.00803,0.00767,0.00765,NA
2018-11-23,2018,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38007,0.38098,0.38365,0.38759,0.37789,0.37947,0.39177,0.3997,0.00335,0.00342,0.00293,0.00289,0.00764,0.00794,0.00759,0.00758,NA
2018-11-24,2018,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37971,0.38065,0.3834,0.38728,0.37734,0.37881,0.39137,0.3992,0.00326,0.00333,0.00286,0.00281,0.00744,0.00773,0.00739,0.00742,NA
2018-11-25,2018,329,78,NEON.D16.ABBY.DP1.00033_2018_11_25_120005.jpg,97.3544,92.73908,51.71427,0.38352,0.40261,92.17271,4.77684,92.21397,1.9116,56.92747,4.71739,0.38216,0.00536,0.38332,0.38609,0.38855,0.38197,0.01845,0.37741,0.40204,0.40622,23.61156,NA,0,0,0,0,0.37931,0.38025,0.38312,0.38693,0.37679,0.37815,0.39098,0.39866,0.00317,0.00324,0.00278,0.00273,0.00723,0.00751,0.00718,0.00726,NA
2018-11-26,2018,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37888,0.37983,0.38283,0.38656,0.37624,0.37751,0.3906,0.39811,0.00311,0.00318,0.00272,0.00268,0.00709,0.00737,0.00705,0.00715,NA
2018-11-27,2018,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37846,0.37941,0.38254,0.38619,0.37572,0.3769,0.39025,0.39756,0.00311,0.00318,0.00272,0.00268,0.00709,0.00737,0.00705,0.00715,NA
2018-11-28,2018,332,47,NEON.D16.ABBY.DP1.00033_2018_11_27_150006.jpg,87.33746,90.45284,53.31799,0.39139,0.37791,87.02125,7.32598,90.93267,2.1251,63.54818,12.35257,0.37674,0.01154,0.37837,0.38182,0.3891,0.36096,0.03466,0.36734,0.38943,0.39774,23.04882,NA,0,0,0,0,0.37807,0.37902,0.38229,0.38584,0.37525,0.37636,0.38991,0.39705,0.00317,0.00324,0.00278,0.00273,0.00723,0.00751,0.00718,0.00726,NA
2018-11-29,2018,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37774,0.37867,0.38207,0.38554,0.37484,0.3759,0.3896,0.39657,0.00326,0.00333,0.00286,0.00281,0.00744,0.00773,0.00739,0.00742,NA
2018-11-30,2018,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37749,0.37841,0.38193,0.3853,0.37452,0.37555,0.38931,0.39615,0.00335,0.00342,0.00293,0.00289,0.00764,0.00794,0.00759,0.00758,NA
2018-12-01,2018,335,75,NEON.D16.ABBY.DP1.00033_2018_12_01_120006.jpg,94.91015,92.18534,48.74201,0.39088,0.40244,87.17238,6.06884,90.92516,3.00737,60.05832,6.1187,0.38178,0.007,0.38154,0.38688,0.39019,0.3659,0.0208,0.36497,0.37739,0.39271,22.54534,NA,0,0,0,0,0.37736,0.37826,0.38186,0.38514,0.37431,0.37532,0.38905,0.39582,0.00339,0.00346,0.00297,0.00292,0.00772,0.00803,0.00767,0.00765,NA
2018-12-02,2018,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37733,0.37819,0.38186,0.38504,0.37432,0.37534,0.38888,0.3956,0.00335,0.00342,0.00293,0.00289,0.00764,0.00794,0.00759,0.00758,NA
2018-12-03,2018,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37737,0.37818,0.38189,0.38494,0.37462,0.37565,0.38881,0.39549,0.00326,0.00333,0.00286,0.00281,0.00744,0.00773,0.00739,0.00742,NA
2018-12-04,2018,338,75,NEON.D16.ABBY.DP1.00033_2018_12_04_120006.jpg,99.96433,94.3063,58.42702,0.3732,0.39559,96.44686,3.87332,91.25917,2.90479,58.34657,3.22012,0.37086,0.00435,0.37201,0.37352,0.37506,0.39191,0.00972,0.39387,0.39675,0.39971,22.10307,NA,0,0,0,0,0.37746,0.3782,0.38197,0.38485,0.37511,0.37618,0.38882,0.39546,0.00317,0.00324,0.00278,0.00273,0.00723,0.00751,0.00718,0.00725,NA
2018-12-05,2018,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37761,0.37828,0.38208,0.38479,0.37572,0.37684,0.38886,0.39547,0.00311,0.00318,0.00272,0.00268,0.00709,0.00737,0.00705,0.00715,NA
2018-12-06,2018,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3778,0.3784,0.38223,0.38477,0.37638,0.37754,0.38892,0.39548,0.00311,0.00318,0.00272,0.00268,0.00709,0.00737,0.00705,0.00714,NA
2018-12-07,2018,341,75,NEON.D16.ABBY.DP1.00033_2018_12_07_120005.jpg,95.08871,90.44102,52.91937,0.37929,0.39878,94.70439,4.64576,91.0705,2.10621,57.25466,4.34984,0.37479,0.00624,0.37533,0.38048,0.38263,0.38963,0.01547,0.39414,0.3988,0.40456,21.72382,NA,0,0,0,0,0.37803,0.37856,0.38241,0.38478,0.37699,0.3782,0.38895,0.39548,0.00317,0.00324,0.00278,0.00273,0.00723,0.00751,0.00718,0.00725,NA
2018-12-08,2018,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37829,0.37877,0.38263,0.38485,0.37749,0.37875,0.38891,0.39541,0.00326,0.00333,0.00286,0.00281,0.00744,0.00773,0.00739,0.00742,NA
2018-12-09,2018,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37858,0.37902,0.38289,0.38497,0.37779,0.37909,0.38878,0.39525,0.00335,0.00342,0.00293,0.00289,0.00764,0.00794,0.00759,0.00758,NA
